,start_time,end_time,producing_entity_id,emission_quantity,emission_quantity_units,emitted_product_formula,carbon_equivalency_method,original_inventory_sector,reporting_entity,producing_entity_name,unfccc_annex_1_category,data_version,data_version_changelog,reporting_timestamp
1544,2019-01-01T00:00:00,2019-12-31T00:00:00,THA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Thailand,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1545,2020-01-01T00:00:00,2020-12-31T00:00:00,THA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Thailand,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1546,2021-01-01T00:00:00,2021-12-31T00:00:00,THA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Thailand,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1547,2015-01-01T00:00:00,2015-12-31T00:00:00,TJK,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tajikistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1548,2016-01-01T00:00:00,2016-12-31T00:00:00,TJK,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tajikistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1549,2017-01-01T00:00:00,2017-12-31T00:00:00,TJK,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tajikistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1550,2018-01-01T00:00:00,2018-12-31T00:00:00,TJK,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tajikistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1551,2019-01-01T00:00:00,2019-12-31T00:00:00,TJK,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tajikistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1552,2020-01-01T00:00:00,2020-12-31T00:00:00,TJK,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tajikistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1553,2021-01-01T00:00:00,2021-12-31T00:00:00,TJK,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tajikistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1554,2015-01-01T00:00:00,2015-12-31T00:00:00,TKL,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tokelau,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1555,2016-01-01T00:00:00,2016-12-31T00:00:00,TKL,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tokelau,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1556,2017-01-01T00:00:00,2017-12-31T00:00:00,TKL,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tokelau,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1557,2018-01-01T00:00:00,2018-12-31T00:00:00,TKL,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tokelau,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1558,2019-01-01T00:00:00,2019-12-31T00:00:00,TKL,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tokelau,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1559,2020-01-01T00:00:00,2020-12-31T00:00:00,TKL,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tokelau,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1560,2021-01-01T00:00:00,2021-12-31T00:00:00,TKL,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tokelau,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1561,2015-01-01T00:00:00,2015-12-31T00:00:00,TKM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Turkmenistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1562,2016-01-01T00:00:00,2016-12-31T00:00:00,TKM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Turkmenistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1563,2017-01-01T00:00:00,2017-12-31T00:00:00,TKM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Turkmenistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1564,2018-01-01T00:00:00,2018-12-31T00:00:00,TKM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Turkmenistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1565,2019-01-01T00:00:00,2019-12-31T00:00:00,TKM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Turkmenistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1566,2020-01-01T00:00:00,2020-12-31T00:00:00,TKM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Turkmenistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1567,2021-01-01T00:00:00,2021-12-31T00:00:00,TKM,,tonnes,CH4,NA,iron-mining-test,climate-trace,Turkmenistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1568,2015-01-01T00:00:00,2015-12-31T00:00:00,TLS,,tonnes,CH4,NA,iron-mining-test,climate-trace,Timor-Leste,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1569,2016-01-01T00:00:00,2016-12-31T00:00:00,TLS,,tonnes,CH4,NA,iron-mining-test,climate-trace,Timor-Leste,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1570,2017-01-01T00:00:00,2017-12-31T00:00:00,TLS,,tonnes,CH4,NA,iron-mining-test,climate-trace,Timor-Leste,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1571,2018-01-01T00:00:00,2018-12-31T00:00:00,TLS,,tonnes,CH4,NA,iron-mining-test,climate-trace,Timor-Leste,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1572,2019-01-01T00:00:00,2019-12-31T00:00:00,TLS,,tonnes,CH4,NA,iron-mining-test,climate-trace,Timor-Leste,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1573,2020-01-01T00:00:00,2020-12-31T00:00:00,TLS,,tonnes,CH4,NA,iron-mining-test,climate-trace,Timor-Leste,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1574,2021-01-01T00:00:00,2021-12-31T00:00:00,TLS,,tonnes,CH4,NA,iron-mining-test,climate-trace,Timor-Leste,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1575,2015-01-01T00:00:00,2015-12-31T00:00:00,TON,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tonga,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1576,2016-01-01T00:00:00,2016-12-31T00:00:00,TON,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tonga,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1577,2017-01-01T00:00:00,2017-12-31T00:00:00,TON,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tonga,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1578,2018-01-01T00:00:00,2018-12-31T00:00:00,TON,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tonga,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1579,2019-01-01T00:00:00,2019-12-31T00:00:00,TON,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tonga,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1580,2020-01-01T00:00:00,2020-12-31T00:00:00,TON,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tonga,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1581,2021-01-01T00:00:00,2021-12-31T00:00:00,TON,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tonga,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1582,2015-01-01T00:00:00,2015-12-31T00:00:00,TTO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Trinidad and Tobago,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1583,2016-01-01T00:00:00,2016-12-31T00:00:00,TTO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Trinidad and Tobago,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1584,2017-01-01T00:00:00,2017-12-31T00:00:00,TTO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Trinidad and Tobago,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1585,2018-01-01T00:00:00,2018-12-31T00:00:00,TTO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Trinidad and Tobago,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1586,2019-01-01T00:00:00,2019-12-31T00:00:00,TTO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Trinidad and Tobago,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1587,2020-01-01T00:00:00,2020-12-31T00:00:00,TTO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Trinidad and Tobago,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1588,2021-01-01T00:00:00,2021-12-31T00:00:00,TTO,,tonnes,CH4,NA,iron-mining-test,climate-trace,Trinidad and Tobago,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1589,2015-01-01T00:00:00,2015-12-31T00:00:00,TUN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tunisia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1590,2016-01-01T00:00:00,2016-12-31T00:00:00,TUN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tunisia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1591,2017-01-01T00:00:00,2017-12-31T00:00:00,TUN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tunisia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1592,2018-01-01T00:00:00,2018-12-31T00:00:00,TUN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tunisia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1593,2019-01-01T00:00:00,2019-12-31T00:00:00,TUN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tunisia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1594,2020-01-01T00:00:00,2020-12-31T00:00:00,TUN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tunisia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1595,2021-01-01T00:00:00,2021-12-31T00:00:00,TUN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tunisia,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1596,2015-01-01T00:00:00,2015-12-31T00:00:00,TUR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Turkey,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1597,2016-01-01T00:00:00,2016-12-31T00:00:00,TUR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Turkey,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1598,2017-01-01T00:00:00,2017-12-31T00:00:00,TUR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Turkey,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1599,2018-01-01T00:00:00,2018-12-31T00:00:00,TUR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Turkey,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1600,2019-01-01T00:00:00,2019-12-31T00:00:00,TUR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Turkey,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1601,2020-01-01T00:00:00,2020-12-31T00:00:00,TUR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Turkey,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1602,2021-01-01T00:00:00,2021-12-31T00:00:00,TUR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Turkey,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1603,2015-01-01T00:00:00,2015-12-31T00:00:00,TUV,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tuvalu,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1604,2016-01-01T00:00:00,2016-12-31T00:00:00,TUV,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tuvalu,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1605,2017-01-01T00:00:00,2017-12-31T00:00:00,TUV,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tuvalu,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1606,2018-01-01T00:00:00,2018-12-31T00:00:00,TUV,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tuvalu,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1607,2019-01-01T00:00:00,2019-12-31T00:00:00,TUV,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tuvalu,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1608,2020-01-01T00:00:00,2020-12-31T00:00:00,TUV,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tuvalu,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1609,2021-01-01T00:00:00,2021-12-31T00:00:00,TUV,,tonnes,CH4,NA,iron-mining-test,climate-trace,Tuvalu,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1610,2015-01-01T00:00:00,2015-12-31T00:00:00,TWN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Taiwan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1611,2016-01-01T00:00:00,2016-12-31T00:00:00,TWN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Taiwan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1612,2017-01-01T00:00:00,2017-12-31T00:00:00,TWN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Taiwan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1613,2018-01-01T00:00:00,2018-12-31T00:00:00,TWN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Taiwan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1614,2019-01-01T00:00:00,2019-12-31T00:00:00,TWN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Taiwan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1615,2020-01-01T00:00:00,2020-12-31T00:00:00,TWN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Taiwan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1616,2021-01-01T00:00:00,2021-12-31T00:00:00,TWN,,tonnes,CH4,NA,iron-mining-test,climate-trace,Taiwan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1617,2015-01-01T00:00:00,2015-12-31T00:00:00,TZA,,tonnes,CH4,NA,iron-mining-test,climate-trace,United Republic of Tanzania,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1618,2016-01-01T00:00:00,2016-12-31T00:00:00,TZA,,tonnes,CH4,NA,iron-mining-test,climate-trace,United Republic of Tanzania,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1619,2017-01-01T00:00:00,2017-12-31T00:00:00,TZA,,tonnes,CH4,NA,iron-mining-test,climate-trace,United Republic of Tanzania,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1620,2018-01-01T00:00:00,2018-12-31T00:00:00,TZA,,tonnes,CH4,NA,iron-mining-test,climate-trace,United Republic of Tanzania,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1621,2019-01-01T00:00:00,2019-12-31T00:00:00,TZA,,tonnes,CH4,NA,iron-mining-test,climate-trace,United Republic of Tanzania,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1622,2020-01-01T00:00:00,2020-12-31T00:00:00,TZA,,tonnes,CH4,NA,iron-mining-test,climate-trace,United Republic of Tanzania,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1623,2021-01-01T00:00:00,2021-12-31T00:00:00,TZA,,tonnes,CH4,NA,iron-mining-test,climate-trace,United Republic of Tanzania,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1624,2015-01-01T00:00:00,2015-12-31T00:00:00,UGA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Uganda,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1625,2016-01-01T00:00:00,2016-12-31T00:00:00,UGA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Uganda,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1626,2017-01-01T00:00:00,2017-12-31T00:00:00,UGA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Uganda,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1627,2018-01-01T00:00:00,2018-12-31T00:00:00,UGA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Uganda,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1628,2019-01-01T00:00:00,2019-12-31T00:00:00,UGA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Uganda,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1629,2020-01-01T00:00:00,2020-12-31T00:00:00,UGA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Uganda,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1630,2021-01-01T00:00:00,2021-12-31T00:00:00,UGA,,tonnes,CH4,NA,iron-mining-test,climate-trace,Uganda,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1631,2015-01-01T00:00:00,2015-12-31T00:00:00,UKR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Ukraine,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1632,2016-01-01T00:00:00,2016-12-31T00:00:00,UKR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Ukraine,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1633,2017-01-01T00:00:00,2017-12-31T00:00:00,UKR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Ukraine,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1634,2018-01-01T00:00:00,2018-12-31T00:00:00,UKR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Ukraine,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1635,2019-01-01T00:00:00,2019-12-31T00:00:00,UKR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Ukraine,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1636,2020-01-01T00:00:00,2020-12-31T00:00:00,UKR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Ukraine,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1637,2021-01-01T00:00:00,2021-12-31T00:00:00,UKR,,tonnes,CH4,NA,iron-mining-test,climate-trace,Ukraine,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1638,2015-01-01T00:00:00,2015-12-31T00:00:00,UMI,,tonnes,CH4,NA,iron-mining-test,climate-trace,United States Minor Outlying Islands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1639,2016-01-01T00:00:00,2016-12-31T00:00:00,UMI,,tonnes,CH4,NA,iron-mining-test,climate-trace,United States Minor Outlying Islands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1640,2017-01-01T00:00:00,2017-12-31T00:00:00,UMI,,tonnes,CH4,NA,iron-mining-test,climate-trace,United States Minor Outlying Islands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1641,2018-01-01T00:00:00,2018-12-31T00:00:00,UMI,,tonnes,CH4,NA,iron-mining-test,climate-trace,United States Minor Outlying Islands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1642,2019-01-01T00:00:00,2019-12-31T00:00:00,UMI,,tonnes,CH4,NA,iron-mining-test,climate-trace,United States Minor Outlying Islands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1643,2020-01-01T00:00:00,2020-12-31T00:00:00,UMI,,tonnes,CH4,NA,iron-mining-test,climate-trace,United States Minor Outlying Islands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1644,2021-01-01T00:00:00,2021-12-31T00:00:00,UMI,,tonnes,CH4,NA,iron-mining-test,climate-trace,United States Minor Outlying Islands,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1645,2015-01-01T00:00:00,2015-12-31T00:00:00,URY,,tonnes,CH4,NA,iron-mining-test,climate-trace,Uruguay,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1646,2016-01-01T00:00:00,2016-12-31T00:00:00,URY,,tonnes,CH4,NA,iron-mining-test,climate-trace,Uruguay,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1647,2017-01-01T00:00:00,2017-12-31T00:00:00,URY,,tonnes,CH4,NA,iron-mining-test,climate-trace,Uruguay,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1648,2018-01-01T00:00:00,2018-12-31T00:00:00,URY,,tonnes,CH4,NA,iron-mining-test,climate-trace,Uruguay,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1649,2019-01-01T00:00:00,2019-12-31T00:00:00,URY,,tonnes,CH4,NA,iron-mining-test,climate-trace,Uruguay,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1650,2020-01-01T00:00:00,2020-12-31T00:00:00,URY,,tonnes,CH4,NA,iron-mining-test,climate-trace,Uruguay,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1651,2021-01-01T00:00:00,2021-12-31T00:00:00,URY,,tonnes,CH4,NA,iron-mining-test,climate-trace,Uruguay,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1652,2015-01-01T00:00:00,2015-12-31T00:00:00,USA,,tonnes,CH4,NA,iron-mining-test,climate-trace,United States of America,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1653,2016-01-01T00:00:00,2016-12-31T00:00:00,USA,,tonnes,CH4,NA,iron-mining-test,climate-trace,United States of America,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1654,2017-01-01T00:00:00,2017-12-31T00:00:00,USA,,tonnes,CH4,NA,iron-mining-test,climate-trace,United States of America,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1655,2018-01-01T00:00:00,2018-12-31T00:00:00,USA,,tonnes,CH4,NA,iron-mining-test,climate-trace,United States of America,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1656,2019-01-01T00:00:00,2019-12-31T00:00:00,USA,,tonnes,CH4,NA,iron-mining-test,climate-trace,United States of America,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1657,2020-01-01T00:00:00,2020-12-31T00:00:00,USA,,tonnes,CH4,NA,iron-mining-test,climate-trace,United States of America,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1658,2021-01-01T00:00:00,2021-12-31T00:00:00,USA,,tonnes,CH4,NA,iron-mining-test,climate-trace,United States of America,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1659,2015-01-01T00:00:00,2015-12-31T00:00:00,UZB,,tonnes,CH4,NA,iron-mining-test,climate-trace,Uzbekistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1660,2016-01-01T00:00:00,2016-12-31T00:00:00,UZB,,tonnes,CH4,NA,iron-mining-test,climate-trace,Uzbekistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1661,2017-01-01T00:00:00,2017-12-31T00:00:00,UZB,,tonnes,CH4,NA,iron-mining-test,climate-trace,Uzbekistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1662,2018-01-01T00:00:00,2018-12-31T00:00:00,UZB,,tonnes,CH4,NA,iron-mining-test,climate-trace,Uzbekistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1663,2019-01-01T00:00:00,2019-12-31T00:00:00,UZB,,tonnes,CH4,NA,iron-mining-test,climate-trace,Uzbekistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1664,2020-01-01T00:00:00,2020-12-31T00:00:00,UZB,,tonnes,CH4,NA,iron-mining-test,climate-trace,Uzbekistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1665,2021-01-01T00:00:00,2021-12-31T00:00:00,UZB,,tonnes,CH4,NA,iron-mining-test,climate-trace,Uzbekistan,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1666,2015-01-01T00:00:00,2015-12-31T00:00:00,VAT,,tonnes,CH4,NA,iron-mining-test,climate-trace,Holy See,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1667,2016-01-01T00:00:00,2016-12-31T00:00:00,VAT,,tonnes,CH4,NA,iron-mining-test,climate-trace,Holy See,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1668,2017-01-01T00:00:00,2017-12-31T00:00:00,VAT,,tonnes,CH4,NA,iron-mining-test,climate-trace,Holy See,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
1669,2018-01-01T00:00:00,2018-12-31T00:00:00,VAT,,tonnes,CH4,NA,iron-mining-test,climate-trace,Holy See,5.C.1.b.ii.6  Other,0.0,"""initial commit",2022-04-18T21:40:04.124658
